airline,predicted_sentiment,date,score
Virgin America,negative,2015-02-24 11:35:52-08:00,-1
Virgin America,positive,2015-02-24 11:15:59-08:00,1
Virgin America,negative,2015-02-24 11:15:48-08:00,-1
Virgin America,negative,2015-02-24 11:15:36-08:00,-1
Virgin America,negative,2015-02-24 11:14:45-08:00,-1
Virgin America,negative,2015-02-24 11:14:33-08:00,-1
Virgin America,positive,2015-02-24 11:13:57-08:00,1
Virgin America,negative,2015-02-24 11:12:29-08:00,-1
Virgin America,positive,2015-02-24 11:11:19-08:00,1
Virgin America,positive,2015-02-24 10:53:27-08:00,1
Virgin America,neutral,2015-02-24 10:48:24-08:00,0
Virgin America,positive,2015-02-24 10:30:40-08:00,1
Virgin America,negative,2015-02-24 10:30:06-08:00,-1
Virgin America,neutral,2015-02-24 10:21:28-08:00,0
Virgin America,positive,2015-02-24 10:15:29-08:00,1
Virgin America,negative,2015-02-24 10:01:50-08:00,-1
Virgin America,positive,2015-02-24 09:42:59-08:00,1
Virgin America,negative,2015-02-24 09:39:46-08:00,-1
Virgin America,neutral,2015-02-24 09:15:00-08:00,0
Virgin America,positive,2015-02-24 09:04:10-08:00,1
Virgin America,negative,2015-02-24 08:55:56-08:00,-1
Virgin America,positive,2015-02-24 08:49:01-08:00,1
Virgin America,positive,2015-02-24 08:30:15-08:00,1
Virgin America,neutral,2015-02-24 08:27:52-08:00,0
Virgin America,negative,2015-02-24 08:18:51-08:00,-1
Virgin America,negative,2015-02-24 07:49:15-08:00,-1
Virgin America,negative,2015-02-24 07:11:37-08:00,-1
Virgin America,negative,2015-02-24 05:44:59-08:00,-1
Virgin America,positive,2015-02-24 05:05:28-08:00,1
Virgin America,neutral,2015-02-23 23:34:30-08:00,0
Virgin America,neutral,2015-02-23 22:52:29-08:00,0
Virgin America,neutral,2015-02-23 21:35:43-08:00,0
Virgin America,negative,2015-02-23 21:10:41-08:00,-1
Virgin America,negative,2015-02-23 20:55:30-08:00,-1
Virgin America,neutral,2015-02-23 20:24:33-08:00,0
Virgin America,neutral,2015-02-23 18:46:00-08:00,0
Virgin America,positive,2015-02-23 18:43:35-08:00,1
Virgin America,positive,2015-02-23 18:19:47-08:00,1
Virgin America,neutral,2015-02-23 17:54:09-08:00,0
Virgin America,negative,2015-02-23 17:41:58-08:00,-1
Virgin America,positive,2015-02-23 17:32:54-08:00,1
Virgin America,negative,2015-02-23 17:00:40-08:00,-1
Virgin America,neutral,2015-02-23 16:24:11-08:00,0
Virgin America,negative,2015-02-23 16:20:38-08:00,-1
Virgin America,neutral,2015-02-23 16:13:09-08:00,0
Virgin America,positive,2015-02-23 16:08:07-08:00,1
Virgin America,neutral,2015-02-23 16:04:28-08:00,0
Virgin America,positive,2015-02-23 16:01:25-08:00,1
Virgin America,neutral,2015-02-23 16:01:17-08:00,0
Virgin America,neutral,2015-02-23 15:58:00-08:00,0
Virgin America,negative,2015-02-23 15:55:18-08:00,-1
Virgin America,negative,2015-02-23 15:46:46-08:00,-1
Virgin America,neutral,2015-02-23 15:36:51-08:00,0
Virgin America,neutral,2015-02-23 15:24:09-08:00,0
Virgin America,neutral,2015-02-23 15:19:41-08:00,0
Virgin America,negative,2015-02-23 15:05:09-08:00,-1
Virgin America,neutral,2015-02-23 15:04:29-08:00,0
Virgin America,positive,2015-02-23 14:40:33-08:00,1
Virgin America,neutral,2015-02-23 14:40:19-08:00,0
Virgin America,neutral,2015-02-23 14:37:42-08:00,0
Virgin America,negative,2015-02-23 14:36:58-08:00,-1
Virgin America,negative,2015-02-23 14:35:50-08:00,-1
Virgin America,positive,2015-02-23 14:30:13-08:00,1
Virgin America,neutral,2015-02-23 14:26:53-08:00,0
Virgin America,positive,2015-02-23 14:25:09-08:00,1
Virgin America,neutral,2015-02-23 14:09:06-08:00,0
